Time, z, vz, sphericity, size
0.784500, 1.420713, 0.972886, 1.007740, 0.000000
0.784750, 1.421015, 0.973113, 1.007741, 0.000000
0.785000, 1.421318, 0.973340, 1.007741, 0.000000
0.785250, 1.421620, 0.973566, 1.007742, 0.000000
0.785500, 1.421922, 0.973794, 1.007742, 0.000000
0.785750, 1.422223, 0.974021, 1.007743, 0.000000
0.786000, 1.422525, 0.974245, 1.007743, 0.000000
0.786250, 1.422827, 0.974472, 1.007744, 0.000000
0.786500, 1.423128, 0.974695, 1.007744, 0.000000
0.786750, 1.423429, 0.974916, 1.007745, 0.000000
0.787000, 1.423730, 0.975136, 1.007745, 0.000000
0.787250, 1.424031, 0.975352, 1.007746, 0.000000
0.787500, 1.424331, 0.975566, 1.007747, 0.000000
0.787750, 1.424632, 0.975779, 1.007747, 0.000000
0.788000, 1.424932, 0.975985, 1.007748, 0.000000
0.788250, 1.425232, 0.976187, 1.007748, 0.000000
0.788500, 1.425532, 0.976391, 1.007749, 0.000000
0.788750, 1.425832, 0.976591, 1.007749, 0.000000
0.789000, 1.426131, 0.976783, 1.007750, 0.000000
0.789250, 1.426431, 0.976973, 1.007750, 0.000000
0.789500, 1.426730, 0.977165, 1.007751, 0.000000
0.789750, 1.427029, 0.977345, 1.007751, 0.000000
0.790000, 1.427328, 0.977525, 1.007752, 0.000000
0.790250, 1.427627, 0.977703, 1.007752, 0.000000
0.790500, 1.427925, 0.977873, 1.007752, 0.000000
0.790750, 1.428223, 0.978034, 1.007753, 0.000000
0.791000, 1.428521, 0.978195, 1.007753, 0.000000
0.791250, 1.428819, 0.978356, 1.007753, 0.000000
0.791500, 1.429117, 0.978504, 1.007753, 0.000000
0.791750, 1.429415, 0.978650, 1.007753, 0.000000
0.792000, 1.429712, 0.978789, 1.007753, 0.000000
0.792250, 1.430009, 0.978922, 1.007753, 0.000000
0.792500, 1.430306, 0.979051, 1.007753, 0.000000
0.792750, 1.430603, 0.979176, 1.007753, 0.000000
0.793000, 1.430899, 0.979293, 1.007752, 0.000000
0.793250, 1.431195, 0.979404, 1.007752, 0.000000
0.793500, 1.431491, 0.979510, 1.007752, 0.000000
0.793750, 1.431787, 0.979612, 1.007751, 0.000000
0.794000, 1.432082, 0.979715, 1.007750, 0.000000
0.794250, 1.432378, 0.979798, 1.007750, 0.000000
0.794500, 1.432673, 0.979889, 1.007749, 0.000000
0.794750, 1.432967, 0.979970, 1.007748, 0.000000
0.795000, 1.433262, 0.980041, 1.007747, 0.000000
0.795250, 1.433556, 0.980112, 1.007746, 0.000000
0.795500, 1.433850, 0.980173, 1.007745, 0.000000
0.795750, 1.434144, 0.980231, 1.007744, 0.000000
0.796000, 1.434437, 0.980285, 1.007742, 0.000000
0.796250, 1.434730, 0.980331, 1.007741, 0.000000
0.796500, 1.435023, 0.980375, 1.007740, 0.000000
0.796750, 1.435316, 0.980407, 1.007739, 0.000000
0.797000, 1.435609, 0.980436, 1.007737, 0.000000
0.797250, 1.435901, 0.980459, 1.007736, 0.000000
0.797500, 1.436193, 0.980480, 1.007734, 0.000000
0.797750, 1.436484, 0.980488, 1.007733, 0.000000
0.798000, 1.436776, 0.980485, 1.007731, 0.000000
0.798250, 1.437067, 0.980481, 1.007730, 0.000000
0.798500, 1.437358, 0.980469, 1.007728, 0.000000
0.798750, 1.437649, 0.980445, 1.007727, 0.000000
0.799000, 1.437939, 0.980417, 1.007725, 0.000000
0.799250, 1.438229, 0.980379, 1.007724, 0.000000
0.799500, 1.438519, 0.980336, 1.007722, 0.000000
0.799750, 1.438809, 0.980274, 1.007721, 0.000000
0.800000, 1.439098, 0.980212, 1.007720, 0.000000
0.800250, 1.439388, 0.980139, 1.007718, 0.000000
0.800500, 1.439677, 0.980063, 1.007717, 0.000000
0.800750, 1.439966, 0.979978, 1.007716, 0.000000
0.801000, 1.440254, 0.979889, 1.007715, 0.000000
0.801250, 1.440543, 0.979797, 1.007714, 0.000000
0.801500, 1.440831, 0.979702, 1.007713, 0.000000
0.801750, 1.441119, 0.979602, 1.007712, 0.000000
0.802000, 1.441407, 0.979502, 1.007712, 0.000000
0.802250, 1.441695, 0.979408, 1.007711, 0.000000
0.802500, 1.441982, 0.979303, 1.007710, 0.000000
0.802750, 1.442270, 0.979195, 1.007709, 0.000000
0.803000, 1.442557, 0.979094, 1.007709, 0.000000
0.803250, 1.442845, 0.978982, 1.007708, 0.000000
0.803500, 1.443132, 0.978873, 1.007708, 0.000000
0.803750, 1.443419, 0.978763, 1.007708, 0.000000
0.804000, 1.443706, 0.978657, 1.007707, 0.000000
0.804250, 1.443993, 0.978544, 1.007707, 0.000000
0.804500, 1.444281, 0.978424, 1.007707, 0.000000
0.804750, 1.444568, 0.978312, 1.007707, 0.000000
0.805000, 1.444855, 0.978191, 1.007707, 0.000000
0.805250, 1.445142, 0.978072, 1.007707, 0.000000
0.805500, 1.445429, 0.977960, 1.007707, 0.000000
0.805750, 1.445717, 0.977828, 1.007707, 0.000000
0.806000, 1.446004, 0.977698, 1.007707, 0.000000
0.806250, 1.446292, 0.977572, 1.007707, 0.000000
0.806500, 1.446580, 0.977442, 1.007708, 0.000000
0.806750, 1.446868, 0.977302, 1.007708, 0.000000
0.807000, 1.447156, 0.977156, 1.007709, 0.000000
0.807250, 1.447445, 0.977010, 1.007709, 0.000000
0.807500, 1.447734, 0.976859, 1.007710, 0.000000
0.807750, 1.448023, 0.976707, 1.007710, 0.000000
0.808000, 1.448312, 0.976549, 1.007711, 0.000000
0.808250, 1.448601, 0.976393, 1.007712, 0.000000
0.808500, 1.448891, 0.976232, 1.007712, 0.000000
0.808750, 1.449181, 0.976067, 1.007713, 0.000000
0.809000, 1.449472, 0.975905, 1.007713, 0.000000
0.809250, 1.449762, 0.975731, 1.007714, 0.000000
0.809500, 1.450053, 0.975561, 1.007715, 0.000000
0.809750, 1.450344, 0.975390, 1.007715, 0.000000
0.810000, 1.450636, 0.975216, 1.007716, 0.000000
0.810250, 1.450928, 0.975045, 1.007716, 0.000000
0.810500, 1.451220, 0.974871, 1.007717, 0.000000
0.810750, 1.451512, 0.974697, 1.007717, 0.000000
0.811000, 1.451805, 0.974525, 1.007718, 0.000000
0.811250, 1.452097, 0.974352, 1.007718, 0.000000
0.811500, 1.452391, 0.974182, 1.007719, 0.000000
0.811750, 1.452684, 0.974014, 1.007718, 0.000000
0.812000, 1.452978, 0.973848, 1.007718, 0.000000
0.812250, 1.453271, 0.973689, 1.007719, 0.000000
0.812500, 1.453566, 0.973523, 1.007719, 0.000000
0.812750, 1.453860, 0.973362, 1.007719, 0.000000
0.813000, 1.454155, 0.973204, 1.007719, 0.000000
0.813250, 1.454449, 0.973051, 1.007719, 0.000000
0.813500, 1.454744, 0.972899, 1.007719, 0.000000
0.813750, 1.455040, 0.972760, 1.007719, 0.000000
0.814000, 1.455335, 0.972614, 1.007719, 0.000000
0.814250, 1.455631, 0.972471, 1.007719, 0.000000
0.814500, 1.455927, 0.972342, 1.007719, 0.000000
0.814750, 1.456223, 0.972214, 1.007719, 0.000000
0.815000, 1.456519, 0.972090, 1.007719, 0.000000
0.815250, 1.456815, 0.971970, 1.007719, 0.000000
0.815500, 1.457112, 0.971856, 1.007719, 0.000000
0.815750, 1.457409, 0.971745, 1.007719, 0.000000
0.816000, 1.457706, 0.971649, 1.007719, 0.000000
0.816250, 1.458004, 0.971546, 1.007719, 0.000000
0.816500, 1.458301, 0.971452, 1.007719, 0.000000
0.816750, 1.458599, 0.971367, 1.007719, 0.000000
0.817000, 1.458897, 0.971290, 1.007719, 0.000000
0.817250, 1.459195, 0.971222, 1.007719, 0.000000
0.817500, 1.459493, 0.971151, 1.007719, 0.000000
0.817750, 1.459791, 0.971098, 1.007719, 0.000000
0.818000, 1.460090, 0.971039, 1.007719, 0.000000
0.818250, 1.460389, 0.971002, 1.007719, 0.000000
0.818500, 1.460688, 0.970965, 1.007719, 0.000000
0.818750, 1.460987, 0.970939, 1.007719, 0.000000
0.819000, 1.461286, 0.970919, 1.007719, 0.000000
0.819250, 1.461585, 0.970906, 1.007720, 0.000000
0.819500, 1.461885, 0.970897, 1.007720, 0.000000
0.819750, 1.462184, 0.970912, 1.007720, 0.000000
0.820000, 1.462484, 0.970927, 1.007720, 0.000000
0.820250, 1.462784, 0.970947, 1.007721, 0.000000
0.820500, 1.463084, 0.970973, 1.007721, 0.000000
0.820750, 1.463384, 0.971020, 1.007721, 0.000000
0.821000, 1.463684, 0.971074, 1.007722, 0.000000
0.821250, 1.463984, 0.971139, 1.007722, 0.000000
0.821500, 1.464284, 0.971211, 1.007723, 0.000000
0.821750, 1.464585, 0.971296, 1.007723, 0.000000
0.822000, 1.464885, 0.971383, 1.007723, 0.000000
0.822250, 1.465186, 0.971486, 1.007724, 0.000000
0.822500, 1.465486, 0.971592, 1.007725, 0.000000
0.822750, 1.465787, 0.971720, 1.007725, 0.000000
0.823000, 1.466087, 0.971847, 1.007726, 0.000000
0.823250, 1.466388, 0.971983, 1.007726, 0.000000
0.823500, 1.466688, 0.972146, 1.007726, 0.000000
0.823750, 1.466989, 0.972304, 1.007727, 0.000000
0.824000, 1.467290, 0.972470, 1.007727, 0.000000
0.824250, 1.467590, 0.972650, 1.007728, 0.000000
0.824500, 1.467891, 0.972826, 1.007728, 0.000000
0.824750, 1.468191, 0.973025, 1.007728, 0.000000
0.825000, 1.468492, 0.973220, 1.007729, 0.000000
0.825250, 1.468792, 0.973418, 1.007729, 0.000000
0.825500, 1.469092, 0.973629, 1.007729, 0.000000
0.825750, 1.469393, 0.973837, 1.007730, 0.000000
0.826000, 1.469693, 0.974049, 1.007730, 0.000000
0.826250, 1.469993, 0.974265, 1.007730, 0.000000
0.826500, 1.470293, 0.974494, 1.007731, 0.000000
0.826750, 1.470593, 0.974717, 1.007731, 0.000000
0.827000, 1.470893, 0.974939, 1.007731, 0.000000
0.827250, 1.471193, 0.975168, 1.007732, 0.000000
0.827500, 1.471493, 0.975395, 1.007732, 0.000000
0.827750, 1.471792, 0.975627, 1.007733, 0.000000
0.828000, 1.472092, 0.975857, 1.007733, 0.000000
0.828250, 1.472391, 0.976092, 1.007734, 0.000000
0.828500, 1.472691, 0.976326, 1.007734, 0.000000
0.828750, 1.472990, 0.976557, 1.007735, 0.000000
0.829000, 1.473289, 0.976786, 1.007736, 0.000000
0.829250, 1.473588, 0.977010, 1.007736, 0.000000
0.829500, 1.473887, 0.977234, 1.007737, 0.000000
0.829750, 1.474185, 0.977458, 1.007738, 0.000000
0.830000, 1.474484, 0.977679, 1.007739, 0.000000
0.830250, 1.474783, 0.977897, 1.007739, 0.000000
0.830500, 1.475081, 0.978104, 1.007740, 0.000000
0.830750, 1.475379, 0.978321, 1.007741, 0.000000
0.831000, 1.475678, 0.978523, 1.007742, 0.000000
0.831250, 1.475976, 0.978722, 1.007742, 0.000000
0.831500, 1.476274, 0.978914, 1.007743, 0.000000
0.831750, 1.476572, 0.979097, 1.007744, 0.000000
0.832000, 1.476870, 0.979276, 1.007744, 0.000000
0.832250, 1.477168, 0.979447, 1.007745, 0.000000
0.832500, 1.477465, 0.979616, 1.007745, 0.000000
0.832750, 1.477763, 0.979774, 1.007746, 0.000000
0.833000, 1.478060, 0.979927, 1.007746, 0.000000
0.833250, 1.478358, 0.980072, 1.007747, 0.000000
0.833500, 1.478655, 0.980208, 1.007747, 0.000000
0.833750, 1.478952, 0.980345, 1.007747, 0.000000
0.834000, 1.479249, 0.980465, 1.007748, 0.000000
0.834250, 1.479546, 0.980584, 1.007748, 0.000000
0.834500, 1.479843, 0.980686, 1.007748, 0.000000
0.834750, 1.480140, 0.980788, 1.007748, 0.000000
0.835000, 1.480437, 0.980894, 1.007748, 0.000000
0.835250, 1.480733, 0.980986, 1.007749, 0.000000
0.835500, 1.481029, 0.981073, 1.007749, 0.000000
0.835750, 1.481326, 0.981153, 1.007749, 0.000000
0.836000, 1.481622, 0.981229, 1.007749, 0.000000
0.836250, 1.481917, 0.981300, 1.007749, 0.000000
0.836500, 1.482213, 0.981368, 1.007748, 0.000000
0.836750, 1.482509, 0.981437, 1.007748, 0.000000
0.837000, 1.482804, 0.981487, 1.007748, 0.000000
0.837250, 1.483099, 0.981551, 1.007748, 0.000000
0.837500, 1.483394, 0.981594, 1.007747, 0.000000
0.837750, 1.483689, 0.981639, 1.007747, 0.000000
0.838000, 1.483983, 0.981685, 1.007747, 0.000000
0.838250, 1.484278, 0.981717, 1.007746, 0.000000
0.838500, 1.484572, 0.981740, 1.007745, 0.000000
0.838750, 1.484866, 0.981769, 1.007745, 0.000000
0.839000, 1.485160, 0.981778, 1.007744, 0.000000
0.839250, 1.485453, 0.981794, 1.007743, 0.000000
0.839500, 1.485747, 0.981804, 1.007742, 0.000000
0.839750, 1.486040, 0.981801, 1.007741, 0.000000
0.840000, 1.486333, 0.981787, 1.007740, 0.000000
0.840250, 1.486626, 0.981783, 1.007740, 0.000000
0.840500, 1.486918, 0.981761, 1.007739, 0.000000
0.840750, 1.487210, 0.981732, 1.007738, 0.000000
0.841000, 1.487503, 0.981698, 1.007737, 0.000000
0.841250, 1.487794, 0.981649, 1.007736, 0.000000
0.841500, 1.488086, 0.981589, 1.007735, 0.000000
0.841750, 1.488377, 0.981527, 1.007734, 0.000000
0.842000, 1.488669, 0.981455, 1.007733, 0.000000
0.842250, 1.488960, 0.981374, 1.007732, 0.000000
0.842500, 1.489250, 0.981286, 1.007731, 0.000000
0.842750, 1.489541, 0.981191, 1.007730, 0.000000
0.843000, 1.489831, 0.981088, 1.007730, 0.000000
0.843250, 1.490121, 0.980973, 1.007729, 0.000000
0.843500, 1.490411, 0.980870, 1.007728, 0.000000
0.843750, 1.490701, 0.980749, 1.007728, 0.000000
0.844000, 1.490991, 0.980636, 1.007727, 0.000000
0.844250, 1.491280, 0.980517, 1.007727, 0.000000
0.844500, 1.491569, 0.980388, 1.007726, 0.000000
0.844750, 1.491858, 0.980265, 1.007726, 0.000000
0.845000, 1.492147, 0.980143, 1.007725, 0.000000
0.845250, 1.492436, 0.980008, 1.007725, 0.000000
0.845500, 1.492724, 0.979881, 1.007725, 0.000000
0.845750, 1.493013, 0.979748, 1.007725, 0.000000
0.846000, 1.493301, 0.979620, 1.007725, 0.000000
0.846250, 1.493589, 0.979487, 1.007724, 0.000000
0.846500, 1.493877, 0.979355, 1.007725, 0.000000
0.846750, 1.494165, 0.979206, 1.007725, 0.000000
0.847000, 1.494453, 0.979066, 1.007725, 0.000000
0.847250, 1.494741, 0.978927, 1.007725, 0.000000
0.847500, 1.495029, 0.978788, 1.007725, 0.000000
0.847750, 1.495317, 0.978641, 1.007726, 0.000000
0.848000, 1.495605, 0.978495, 1.007726, 0.000000
0.848250, 1.495893, 0.978347, 1.007727, 0.000000
0.848500, 1.496181, 0.978191, 1.007728, 0.000000
0.848750, 1.496469, 0.978038, 1.007728, 0.000000
0.849000, 1.496757, 0.977878, 1.007729, 0.000000
0.849250, 1.497045, 0.977717, 1.007730, 0.000000
0.849500, 1.497334, 0.977555, 1.007731, 0.000000
0.849750, 1.497622, 0.977389, 1.007732, 0.000000
0.850000, 1.497911, 0.977221, 1.007733, 0.000000
0.850250, 1.498200, 0.977041, 1.007734, 0.000000
0.850500, 1.498489, 0.976879, 1.007735, 0.000000
0.850750, 1.498779, 0.976707, 1.007736, 0.000000
0.851000, 1.499068, 0.976525, 1.007737, 0.000000
0.851250, 1.499358, 0.976345, 1.007737, 0.000000
0.851500, 1.499648, 0.976184, 1.007738, 0.000000
0.851750, 1.499939, 0.976002, 1.007739, 0.000000
0.852000, 1.500229, 0.975828, 1.007739, 0.000000
0.852250, 1.500520, 0.975654, 1.007739, 0.000000
0.852500, 1.500811, 0.975475, 1.007740, 0.000000
0.852750, 1.501103, 0.975291, 1.007740, 0.000000
0.853000, 1.501394, 0.975111, 1.007741, 0.000000
0.853250, 1.501686, 0.974935, 1.007742, 0.000000
0.853500, 1.501978, 0.974754, 1.007742, 0.000000
0.853750, 1.502270, 0.974573, 1.007743, 0.000000
0.854000, 1.502563, 0.974393, 1.007743, 0.000000
0.854250, 1.502855, 0.974225, 1.007744, 0.000000
0.854500, 1.503148, 0.974052, 1.007744, 0.000000
0.854750, 1.503442, 0.973878, 1.007744, 0.000000
0.855000, 1.503735, 0.973713, 1.007744, 0.000000
0.855250, 1.504029, 0.973552, 1.007744, 0.000000
0.855500, 1.504322, 0.973383, 1.007745, 0.000000
0.855750, 1.504616, 0.973232, 1.007745, 0.000000
0.856000, 1.504910, 0.973075, 1.007745, 0.000000
0.856250, 1.505205, 0.972926, 1.007744, 0.000000
0.856500, 1.505499, 0.972781, 1.007744, 0.000000
0.856750, 1.505794, 0.972638, 1.007744, 0.000000
0.857000, 1.506089, 0.972502, 1.007744, 0.000000
0.857250, 1.506384, 0.972370, 1.007744, 0.000000
0.857500, 1.506679, 0.972238, 1.007744, 0.000000
0.857750, 1.506974, 0.972113, 1.007744, 0.000000
0.858000, 1.507270, 0.971993, 1.007743, 0.000000
0.858250, 1.507565, 0.971879, 1.007743, 0.000000
0.858500, 1.507861, 0.971772, 1.007743, 0.000000
0.858750, 1.508157, 0.971672, 1.007743, 0.000000
0.859000, 1.508453, 0.971579, 1.007742, 0.000000
0.859250, 1.508750, 0.971488, 1.007742, 0.000000
0.859500, 1.509046, 0.971407, 1.007742, 0.000000
0.859750, 1.509342, 0.971331, 1.007742, 0.000000
0.860000, 1.509639, 0.971257, 1.007742, 0.000000
0.860250, 1.509936, 0.971197, 1.007742, 0.000000
0.860500, 1.510233, 0.971143, 1.007742, 0.000000
0.860750, 1.510530, 0.971087, 1.007742, 0.000000
0.861000, 1.510827, 0.971050, 1.007742, 0.000000
0.861250, 1.511124, 0.971007, 1.007742, 0.000000
0.861500, 1.511422, 0.970992, 1.007741, 0.000000
0.861750, 1.511719, 0.970975, 1.007741, 0.000000
0.862000, 1.512017, 0.970959, 1.007741, 0.000000
0.862250, 1.512314, 0.970960, 1.007741, 0.000000
0.862500, 1.512612, 0.970968, 1.007741, 0.000000
0.862750, 1.512910, 0.970986, 1.007741, 0.000000
0.863000, 1.513208, 0.971011, 1.007741, 0.000000
0.863250, 1.513506, 0.971048, 1.007741, 0.000000
0.863500, 1.513804, 0.971087, 1.007741, 0.000000
0.863750, 1.514102, 0.971139, 1.007741, 0.000000
0.864000, 1.514401, 0.971198, 1.007741, 0.000000
0.864250, 1.514699, 0.971270, 1.007741, 0.000000
0.864500, 1.514998, 0.971339, 1.007741, 0.000000
0.864750, 1.515296, 0.971425, 1.007741, 0.000000
0.865000, 1.515595, 0.971529, 1.007741, 0.000000
0.865250, 1.515894, 0.971636, 1.007741, 0.000000
0.865500, 1.516193, 0.971749, 1.007741, 0.000000
0.865750, 1.516492, 0.971875, 1.007741, 0.000000
0.866000, 1.516791, 0.972010, 1.007741, 0.000000
0.866250, 1.517090, 0.972149, 1.007741, 0.000000
0.866500, 1.517389, 0.972300, 1.007742, 0.000000
0.866750, 1.517688, 0.972455, 1.007742, 0.000000
0.867000, 1.517987, 0.972616, 1.007742, 0.000000
0.867250, 1.518286, 0.972789, 1.007742, 0.000000
0.867500, 1.518585, 0.972964, 1.007742, 0.000000
0.867750, 1.518884, 0.973147, 1.007742, 0.000000
0.868000, 1.519183, 0.973331, 1.007742, 0.000000
0.868250, 1.519482, 0.973522, 1.007742, 0.000000
0.868500, 1.519781, 0.973706, 1.007742, 0.000000
0.868750, 1.520080, 0.973905, 1.007742, 0.000000
0.869000, 1.520379, 0.974099, 1.007742, 0.000000
0.869250, 1.520678, 0.974310, 1.007742, 0.000000
0.869500, 1.520976, 0.974513, 1.007742, 0.000000
0.869750, 1.521275, 0.974718, 1.007742, 0.000000
0.870000, 1.521574, 0.974925, 1.007742, 0.000000
0.870250, 1.521873, 0.975136, 1.007742, 0.000000
0.870500, 1.522171, 0.975339, 1.007742, 0.000000
0.870750, 1.522470, 0.975551, 1.007742, 0.000000
0.871000, 1.522768, 0.975770, 1.007743, 0.000000
0.871250, 1.523066, 0.975983, 1.007743, 0.000000
0.871500, 1.523365, 0.976197, 1.007743, 0.000000
0.871750, 1.523663, 0.976409, 1.007743, 0.000000
0.872000, 1.523961, 0.976616, 1.007744, 0.000000
0.872250, 1.524259, 0.976827, 1.007744, 0.000000
0.872500, 1.524557, 0.977034, 1.007744, 0.000000
0.872750, 1.524854, 0.977223, 1.007745, 0.000000
0.873000, 1.525152, 0.977426, 1.007745, 0.000000
0.873250, 1.525450, 0.977614, 1.007745, 0.000000
0.873500, 1.525748, 0.977808, 1.007746, 0.000000
0.873750, 1.526045, 0.977985, 1.007746, 0.000000
0.874000, 1.526343, 0.978161, 1.007747, 0.000000
0.874250, 1.526640, 0.978330, 1.007747, 0.000000
0.874500, 1.526937, 0.978501, 1.007747, 0.000000
0.874750, 1.527235, 0.978670, 1.007748, 0.000000
0.875000, 1.527532, 0.978825, 1.007748, 0.000000
0.875250, 1.527829, 0.978971, 1.007748, 0.000000
0.875500, 1.528126, 0.979106, 1.007748, 0.000000
0.875750, 1.528423, 0.979235, 1.007749, 0.000000
0.876000, 1.528720, 0.979355, 1.007748, 0.000000
0.876250, 1.529017, 0.979467, 1.007749, 0.000000
0.876500, 1.529314, 0.979575, 1.007749, 0.000000
0.876750, 1.529610, 0.979676, 1.007749, 0.000000
0.877000, 1.529907, 0.979754, 1.007749, 0.000000
0.877250, 1.530203, 0.979838, 1.007749, 0.000000
0.877500, 1.530499, 0.979920, 1.007749, 0.000000
0.877750, 1.530796, 0.979984, 1.007749, 0.000000
0.878000, 1.531092, 0.980032, 1.007749, 0.000000
0.878250, 1.531388, 0.980099, 1.007749, 0.000000
0.878500, 1.531683, 0.980148, 1.007749, 0.000000
0.878750, 1.531979, 0.980187, 1.007748, 0.000000
0.879000, 1.532274, 0.980222, 1.007747, 0.000000
0.879250, 1.532569, 0.980242, 1.007747, 0.000000
0.879500, 1.532864, 0.980269, 1.007746, 0.000000
0.879750, 1.533159, 0.980293, 1.007746, 0.000000
0.880000, 1.533454, 0.980299, 1.007745, 0.000000
0.880250, 1.533748, 0.980305, 1.007745, 0.000000
0.880500, 1.534042, 0.980300, 1.007744, 0.000000
0.880750, 1.534336, 0.980292, 1.007744, 0.000000
0.881000, 1.534630, 0.980294, 1.007743, 0.000000
0.881250, 1.534924, 0.980285, 1.007743, 0.000000
0.881500, 1.535217, 0.980259, 1.007742, 0.000000
0.881750, 1.535510, 0.980243, 1.007741, 0.000000
0.882000, 1.535802, 0.980218, 1.007741, 0.000000
0.882250, 1.536095, 0.980183, 1.007740, 0.000000
0.882500, 1.536387, 0.980132, 1.007739, 0.000000
0.882750, 1.536679, 0.980093, 1.007738, 0.000000
0.883000, 1.536971, 0.980046, 1.007737, 0.000000
0.883250, 1.537262, 0.979980, 1.007736, 0.000000
0.883500, 1.537553, 0.979909, 1.007736, 0.000000
0.883750, 1.537844, 0.979841, 1.007735, 0.000000
0.884000, 1.538135, 0.979758, 1.007734, 0.000000
0.884250, 1.538425, 0.979664, 1.007733, 0.000000
0.884500, 1.538715, 0.979566, 1.007732, 0.000000
0.884750, 1.539004, 0.979457, 1.007731, 0.000000
0.885000, 1.539294, 0.979330, 1.007730, 0.000000
0.885250, 1.539583, 0.979204, 1.007730, 0.000000
0.885500, 1.539872, 0.979069, 1.007729, 0.000000
0.885750, 1.540160, 0.978927, 1.007728, 0.000000
0.886000, 1.540449, 0.978784, 1.007728, 0.000000
0.886250, 1.540737, 0.978630, 1.007727, 0.000000
0.886500, 1.541025, 0.978479, 1.007727, 0.000000
0.886750, 1.541312, 0.978315, 1.007726, 0.000000
0.887000, 1.541599, 0.978159, 1.007726, 0.000000
0.887250, 1.541886, 0.977988, 1.007725, 0.000000
0.887500, 1.542173, 0.977834, 1.007725, 0.000000
0.887750, 1.542460, 0.977668, 1.007724, 0.000000
0.888000, 1.542746, 0.977495, 1.007724, 0.000000
0.888250, 1.543032, 0.977329, 1.007724, 0.000000
0.888500, 1.543318, 0.977158, 1.007724, 0.000000
0.888750, 1.543603, 0.976982, 1.007723, 0.000000
0.889000, 1.543889, 0.976813, 1.007723, 0.000000
0.889250, 1.544174, 0.976644, 1.007723, 0.000000
0.889500, 1.544459, 0.976461, 1.007723, 0.000000
0.889750, 1.544744, 0.976288, 1.007724, 0.000000
0.890000, 1.545029, 0.976097, 1.007724, 0.000000
0.890250, 1.545313, 0.975928, 1.007724, 0.000000
0.890500, 1.545598, 0.975748, 1.007724, 0.000000
0.890750, 1.545882, 0.975557, 1.007725, 0.000000
0.891000, 1.546166, 0.975367, 1.007725, 0.000000
0.891250, 1.546451, 0.975192, 1.007726, 0.000000
0.891500, 1.546735, 0.974994, 1.007726, 0.000000
0.891750, 1.547019, 0.974791, 1.007727, 0.000000
0.892000, 1.547303, 0.974595, 1.007727, 0.000000
0.892250, 1.547587, 0.974410, 1.007728, 0.000000
0.892500, 1.547871, 0.974210, 1.007729, 0.000000
0.892750, 1.548156, 0.974004, 1.007730, 0.000000
0.893000, 1.548440, 0.973796, 1.007731, 0.000000
0.893250, 1.548724, 0.973595, 1.007731, 0.000000
0.893500, 1.549009, 0.973386, 1.007732, 0.000000
0.893750, 1.549294, 0.973170, 1.007733, 0.000000
0.894000, 1.549578, 0.972956, 1.007734, 0.000000
0.894250, 1.549863, 0.972752, 1.007735, 0.000000
0.894500, 1.550148, 0.972549, 1.007736, 0.000000
0.894750, 1.550434, 0.972343, 1.007736, 0.000000
0.895000, 1.550719, 0.972137, 1.007737, 0.000000
0.895250, 1.551005, 0.971923, 1.007738, 0.000000
0.895500, 1.551290, 0.971725, 1.007738, 0.000000
0.895750, 1.551576, 0.971516, 1.007739, 0.000000
0.896000, 1.551862, 0.971311, 1.007740, 0.000000
0.896250, 1.552149, 0.971098, 1.007740, 0.000000
0.896500, 1.552435, 0.970895, 1.007741, 0.000000
0.896750, 1.552722, 0.970699, 1.007742, 0.000000
0.897000, 1.553009, 0.970500, 1.007742, 0.000000
0.897250, 1.553296, 0.970297, 1.007743, 0.000000
0.897500, 1.553583, 0.970101, 1.007743, 0.000000
0.897750, 1.553870, 0.969905, 1.007743, 0.000000
0.898000, 1.554158, 0.969711, 1.007744, 0.000000
0.898250, 1.554445, 0.969527, 1.007744, 0.000000
0.898500, 1.554733, 0.969336, 1.007744, 0.000000
0.898750, 1.555021, 0.969163, 1.007744, 0.000000
0.899000, 1.555310, 0.968989, 1.007744, 0.000000
0.899250, 1.555598, 0.968816, 1.007744, 0.000000
0.899500, 1.555886, 0.968646, 1.007744, 0.000000
0.899750, 1.556175, 0.968488, 1.007744, 0.000000
0.900000, 1.556464, 0.968326, 1.007744, 0.000000
0.900250, 1.556753, 0.968176, 1.007744, 0.000000
0.900500, 1.557042, 0.968023, 1.007743, 0.000000
0.900750, 1.557331, 0.967888, 1.007743, 0.000000
0.901000, 1.557620, 0.967750, 1.007743, 0.000000
0.901250, 1.557910, 0.967617, 1.007743, 0.000000
0.901500, 1.558199, 0.967492, 1.007743, 0.000000
0.901750, 1.558489, 0.967369, 1.007743, 0.000000
0.902000, 1.558779, 0.967246, 1.007743, 0.000000
0.902250, 1.559069, 0.967145, 1.007743, 0.000000
0.902500, 1.559359, 0.967042, 1.007743, 0.000000
0.902750, 1.559649, 0.966949, 1.007742, 0.000000
0.903000, 1.559939, 0.966861, 1.007742, 0.000000
0.903250, 1.560230, 0.966777, 1.007742, 0.000000
0.903500, 1.560520, 0.966700, 1.007742, 0.000000
0.903750, 1.560811, 0.966633, 1.007742, 0.000000
0.904000, 1.561101, 0.966568, 1.007742, 0.000000
0.904250, 1.561392, 0.966524, 1.007742, 0.000000
0.904500, 1.561683, 0.966459, 1.007742, 0.000000
0.904750, 1.561974, 0.966442, 1.007742, 0.000000
