Time, x, z, 
0.497000, 0.497000, 0.041965
0.497250, 0.497250, 0.041919
0.497500, 0.497500, 0.041872
0.497750, 0.497750, 0.041826
0.498000, 0.498000, 0.041780
0.498250, 0.498250, 0.041734
0.498500, 0.498500, 0.041688
0.498750, 0.498750, 0.041643
0.499000, 0.499000, 0.041597
0.499250, 0.499250, 0.041551
0.499500, 0.499500, 0.041506
0.499750, 0.499750, 0.041460
0.500000, 0.500000, 0.041415
0.500250, 0.500250, 0.041370
0.500500, 0.500500, 0.041324
0.500750, 0.500750, 0.041279
0.501000, 0.501000, 0.041234
0.501250, 0.501250, 0.041189
0.501500, 0.501500, 0.041144
0.501750, 0.501750, 0.041100
0.502000, 0.502000, 0.041055
0.502250, 0.502250, 0.041010
0.502500, 0.502500, 0.040966
0.502750, 0.502750, 0.040921
0.503000, 0.503000, 0.040877
0.503250, 0.503250, 0.040833
0.503500, 0.503500, 0.040789
0.503750, 0.503750, 0.040744
0.504000, 0.504000, 0.040700
0.504250, 0.504250, 0.040656
0.504500, 0.504500, 0.040613
0.504750, 0.504750, 0.040569
0.505000, 0.505000, 0.040525
0.505250, 0.505250, 0.040482
0.505500, 0.505500, 0.040438
0.505750, 0.505750, 0.040395
0.506000, 0.506000, 0.040351
0.506250, 0.506250, 0.040308
0.506500, 0.506500, 0.040265
0.506750, 0.506750, 0.040222
0.507000, 0.507000, 0.040179
0.507250, 0.507250, 0.040136
0.507500, 0.507500, 0.040093
0.507750, 0.507750, 0.040050
0.508000, 0.508000, 0.040008
0.508250, 0.508250, 0.039965
0.508500, 0.508500, 0.039923
0.508750, 0.508750, 0.039880
0.509000, 0.509000, 0.039838
0.509250, 0.509250, 0.039796
0.509500, 0.509500, 0.039753
0.509750, 0.509750, 0.039711
0.510000, 0.510000, 0.039669
0.510250, 0.510250, 0.039628
0.510500, 0.510500, 0.039586
0.510750, 0.510750, 0.039544
0.511000, 0.511000, 0.039503
0.511250, 0.511250, 0.039461
0.511500, 0.511500, 0.039420
0.511750, 0.511750, 0.039378
0.512000, 0.512000, 0.039337
0.512250, 0.512250, 0.039296
0.512500, 0.512500, 0.039255
0.512750, 0.512750, 0.039214
0.513000, 0.513000, 0.039173
0.513250, 0.513250, 0.039132
0.513500, 0.513500, 0.039091
0.513750, 0.513750, 0.039051
0.514000, 0.514000, 0.039010
0.514250, 0.514250, 0.038970
0.514500, 0.514500, 0.038929
0.514750, 0.514750, 0.038889
0.515000, 0.515000, 0.038849
0.515250, 0.515250, 0.038809
0.515500, 0.515500, 0.038769
0.515750, 0.515750, 0.038729
0.516000, 0.516000, 0.038689
0.516250, 0.516250, 0.038649
0.516500, 0.516500, 0.038610
0.516750, 0.516750, 0.038570
0.517000, 0.517000, 0.038531
0.517250, 0.517250, 0.038491
0.517500, 0.517500, 0.038452
0.517750, 0.517750, 0.038413
0.518000, 0.518000, 0.038373
0.518250, 0.518250, 0.038334
0.518500, 0.518500, 0.038296
0.518750, 0.518750, 0.038257
0.519000, 0.519000, 0.038218
0.519250, 0.519250, 0.038179
0.519500, 0.519500, 0.038141
0.519750, 0.519750, 0.038102
0.520000, 0.520000, 0.038064
0.520250, 0.520250, 0.038025
0.520500, 0.520500, 0.037987
0.520750, 0.520750, 0.037949
0.521000, 0.521000, 0.037911
0.521250, 0.521250, 0.037873
0.521500, 0.521500, 0.037835
0.521750, 0.521750, 0.037798
0.522000, 0.522000, 0.037760
0.522250, 0.522250, 0.037722
0.522500, 0.522500, 0.037685
0.522750, 0.522750, 0.037647
0.523000, 0.523000, 0.037610
0.523250, 0.523250, 0.037573
0.523500, 0.523500, 0.037536
0.523750, 0.523750, 0.037499
0.524000, 0.524000, 0.037462
0.524250, 0.524250, 0.037425
0.524500, 0.524500, 0.037388
0.524750, 0.524750, 0.037352
0.525000, 0.525000, 0.037315
0.525250, 0.525250, 0.037279
0.525500, 0.525500, 0.037242
0.525750, 0.525750, 0.037206
0.526000, 0.526000, 0.037170
0.526250, 0.526250, 0.037134
0.526500, 0.526500, 0.037098
0.526750, 0.526750, 0.037062
0.527000, 0.527000, 0.037026
0.527250, 0.527250, 0.036990
0.527500, 0.527500, 0.036955
0.527750, 0.527750, 0.036919
0.528000, 0.528000, 0.036884
0.528250, 0.528250, 0.036848
0.528500, 0.528500, 0.036813
0.528750, 0.528750, 0.036778
0.529000, 0.529000, 0.036743
0.529250, 0.529250, 0.036708
0.529500, 0.529500, 0.036673
0.529750, 0.529750, 0.036638
0.530000, 0.530000, 0.036604
0.530250, 0.530250, 0.036569
0.530500, 0.530500, 0.036534
0.530750, 0.530750, 0.036500
0.531000, 0.531000, 0.036466
0.531250, 0.531250, 0.036431
0.531500, 0.531500, 0.036397
0.531750, 0.531750, 0.036363
0.532000, 0.532000, 0.036329
0.532250, 0.532250, 0.036296
0.532500, 0.532500, 0.036262
0.532750, 0.532750, 0.036228
0.533000, 0.533000, 0.036195
0.533250, 0.533250, 0.036161
0.533500, 0.533500, 0.036128
0.533750, 0.533750, 0.036095
0.534000, 0.534000, 0.036061
0.534250, 0.534250, 0.036028
0.534500, 0.534500, 0.035995
0.534750, 0.534750, 0.035962
0.535000, 0.535000, 0.035930
0.535250, 0.535250, 0.035897
0.535500, 0.535500, 0.035864
0.535750, 0.535750, 0.035832
0.536000, 0.536000, 0.035799
0.536250, 0.536250, 0.035767
0.536500, 0.536500, 0.035735
0.536750, 0.536750, 0.035703
0.537000, 0.537000, 0.035671
0.537250, 0.537250, 0.035639
0.537500, 0.537500, 0.035607
0.537750, 0.537750, 0.035575
0.538000, 0.538000, 0.035543
0.538250, 0.538250, 0.035512
0.538500, 0.538500, 0.035480
0.538750, 0.538750, 0.035449
0.539000, 0.539000, 0.035418
0.539250, 0.539250, 0.035386
0.539500, 0.539500, 0.035355
0.539750, 0.539750, 0.035324
0.540000, 0.540000, 0.035293
0.540250, 0.540250, 0.035263
0.540500, 0.540500, 0.035232
0.540750, 0.540750, 0.035201
0.541000, 0.541000, 0.035171
0.541250, 0.541250, 0.035140
0.541500, 0.541500, 0.035110
0.541750, 0.541750, 0.035080
0.542000, 0.542000, 0.035050
0.542250, 0.542250, 0.035020
0.542500, 0.542500, 0.034990
0.542750, 0.542750, 0.034960
0.543000, 0.543000, 0.034930
0.543250, 0.543250, 0.034900
0.543500, 0.543500, 0.034871
0.543750, 0.543750, 0.034841
0.544000, 0.544000, 0.034812
0.544250, 0.544250, 0.034783
0.544500, 0.544500, 0.034753
0.544750, 0.544750, 0.034724
0.545000, 0.545000, 0.034695
0.545250, 0.545250, 0.034666
0.545500, 0.545500, 0.034637
0.545750, 0.545750, 0.034609
0.546000, 0.546000, 0.034580
0.546250, 0.546250, 0.034551
0.546500, 0.546500, 0.034523
0.546750, 0.546750, 0.034495
0.547000, 0.547000, 0.034466
0.547250, 0.547250, 0.034438
0.547500, 0.547500, 0.034410
0.547750, 0.547750, 0.034382
0.548000, 0.548000, 0.034354
0.548250, 0.548250, 0.034326
0.548500, 0.548500, 0.034298
0.548750, 0.548750, 0.034271
0.549000, 0.549000, 0.034243
0.549250, 0.549250, 0.034216
0.549500, 0.549500, 0.034188
0.549750, 0.549750, 0.034161
0.550000, 0.550000, 0.034134
0.550250, 0.550250, 0.034107
0.550500, 0.550500, 0.034080
0.550750, 0.550750, 0.034053
0.551000, 0.551000, 0.034026
0.551250, 0.551250, 0.033999
0.551500, 0.551500, 0.033972
0.551750, 0.551750, 0.033946
0.552000, 0.552000, 0.033919
0.552250, 0.552250, 0.033893
0.552500, 0.552500, 0.033866
0.552750, 0.552750, 0.033840
0.553000, 0.553000, 0.033814
0.553250, 0.553250, 0.033788
0.553500, 0.553500, 0.033762
0.553750, 0.553750, 0.033736
0.554000, 0.554000, 0.033710
0.554250, 0.554250, 0.033685
0.554500, 0.554500, 0.033659
0.554750, 0.554750, 0.033633
0.555000, 0.555000, 0.033608
0.555250, 0.555250, 0.033583
0.555500, 0.555500, 0.033557
0.555750, 0.555750, 0.033532
0.556000, 0.556000, 0.033507
0.556250, 0.556250, 0.033482
0.556500, 0.556500, 0.033457
0.556750, 0.556750, 0.033432
0.557000, 0.557000, 0.033407
0.557250, 0.557250, 0.033383
0.557500, 0.557500, 0.033358
0.557750, 0.557750, 0.033334
0.558000, 0.558000, 0.033309
0.558250, 0.558250, 0.033285
0.558500, 0.558500, 0.033261
0.558750, 0.558750, 0.033236
0.559000, 0.559000, 0.033212
0.559250, 0.559250, 0.033188
0.559500, 0.559500, 0.033164
0.559750, 0.559750, 0.033141
0.560000, 0.560000, 0.033117
0.560250, 0.560250, 0.033093
0.560500, 0.560500, 0.033070
0.560750, 0.560750, 0.033046
0.561000, 0.561000, 0.033023
0.561250, 0.561250, 0.032999
0.561500, 0.561500, 0.032976
0.561750, 0.561750, 0.032953
0.562000, 0.562000, 0.032930
0.562250, 0.562250, 0.032907
0.562500, 0.562500, 0.032884
0.562750, 0.562750, 0.032861
0.563000, 0.563000, 0.032838
0.563250, 0.563250, 0.032816
0.563500, 0.563500, 0.032793
0.563750, 0.563750, 0.032771
0.564000, 0.564000, 0.032748
0.564250, 0.564250, 0.032726
0.564500, 0.564500, 0.032704
0.564750, 0.564750, 0.032682
0.565000, 0.565000, 0.032659
0.565250, 0.565250, 0.032637
0.565500, 0.565500, 0.032616
0.565750, 0.565750, 0.032594
0.566000, 0.566000, 0.032572
0.566250, 0.566250, 0.032550
0.566500, 0.566500, 0.032529
0.566750, 0.566750, 0.032507
0.567000, 0.567000, 0.032486
0.567250, 0.567250, 0.032464
0.567500, 0.567500, 0.032443
0.567750, 0.567750, 0.032422
0.568000, 0.568000, 0.032401
0.568250, 0.568250, 0.032380
0.568500, 0.568500, 0.032359
0.568750, 0.568750, 0.032338
0.569000, 0.569000, 0.032317
0.569250, 0.569250, 0.032296
0.569500, 0.569500, 0.032276
0.569750, 0.569750, 0.032255
0.570000, 0.570000, 0.032235
0.570250, 0.570250, 0.032214
0.570500, 0.570500, 0.032194
0.570750, 0.570750, 0.032174
0.571000, 0.571000, 0.032153
0.571250, 0.571250, 0.032133
0.571500, 0.571500, 0.032113
0.571750, 0.571750, 0.032093
0.572000, 0.572000, 0.032073
0.572250, 0.572250, 0.032054
0.572500, 0.572500, 0.032034
0.572750, 0.572750, 0.032014
0.573000, 0.573000, 0.031995
0.573250, 0.573250, 0.031975
0.573500, 0.573500, 0.031956
0.573750, 0.573750, 0.031936
0.574000, 0.574000, 0.031917
0.574250, 0.574250, 0.031898
0.574500, 0.574500, 0.031879
0.574750, 0.574750, 0.031860
0.575000, 0.575000, 0.031841
0.575250, 0.575250, 0.031822
0.575500, 0.575500, 0.031803
0.575750, 0.575750, 0.031784
0.576000, 0.576000, 0.031766
0.576250, 0.576250, 0.031747
0.576500, 0.576500, 0.031728
0.576750, 0.576750, 0.031710
0.577000, 0.577000, 0.031692
0.577250, 0.577250, 0.031673
0.577500, 0.577500, 0.031655
0.577750, 0.577750, 0.031637
0.578000, 0.578000, 0.031619
0.578250, 0.578250, 0.031601
0.578500, 0.578500, 0.031583
0.578750, 0.578750, 0.031565
0.579000, 0.579000, 0.031547
0.579250, 0.579250, 0.031529
0.579500, 0.579500, 0.031511
0.579750, 0.579750, 0.031494
0.580000, 0.580000, 0.031476
0.580250, 0.580250, 0.031459
0.580500, 0.580500, 0.031441
0.580750, 0.580750, 0.031424
0.581000, 0.581000, 0.031407
0.581250, 0.581250, 0.031389
0.581500, 0.581500, 0.031372
0.581750, 0.581750, 0.031355
0.582000, 0.582000, 0.031338
0.582250, 0.582250, 0.031321
0.582500, 0.582500, 0.031304
0.582750, 0.582750, 0.031287
0.583000, 0.583000, 0.031270
0.583250, 0.583250, 0.031254
0.583500, 0.583500, 0.031237
0.583750, 0.583750, 0.031220
0.584000, 0.584000, 0.031204
0.584250, 0.584250, 0.031187
0.584500, 0.584500, 0.031171
0.584750, 0.584750, 0.031154
0.585000, 0.585000, 0.031138
0.585250, 0.585250, 0.031122
0.585500, 0.585500, 0.031106
0.585750, 0.585750, 0.031089
0.586000, 0.586000, 0.031073
0.586250, 0.586250, 0.031057
0.586500, 0.586500, 0.031041
0.586750, 0.586750, 0.031025
0.587000, 0.587000, 0.031010
0.587250, 0.587250, 0.030994
0.587500, 0.587500, 0.030978
0.587750, 0.587750, 0.030962
0.588000, 0.588000, 0.030947
0.588250, 0.588250, 0.030931
0.588500, 0.588500, 0.030916
0.588750, 0.588750, 0.030900
0.589000, 0.589000, 0.030885
0.589250, 0.589250, 0.030870
0.589500, 0.589500, 0.030854
0.589750, 0.589750, 0.030839
0.590000, 0.590000, 0.030824
0.590250, 0.590250, 0.030809
0.590500, 0.590500, 0.030794
0.590750, 0.590750, 0.030779
0.591000, 0.591000, 0.030764
0.591250, 0.591250, 0.030749
0.591500, 0.591500, 0.030734
0.591750, 0.591750, 0.030719
0.592000, 0.592000, 0.030705
0.592250, 0.592250, 0.030690
0.592500, 0.592500, 0.030675
0.592750, 0.592750, 0.030661
0.593000, 0.593000, 0.030646
0.593250, 0.593250, 0.030632
0.593500, 0.593500, 0.030618
0.593750, 0.593750, 0.030603
0.594000, 0.594000, 0.030589
0.594250, 0.594250, 0.030575
0.594500, 0.594500, 0.030561
0.594750, 0.594750, 0.030547
0.595000, 0.595000, 0.030533
0.595250, 0.595250, 0.030519
0.595500, 0.595500, 0.030505
0.595750, 0.595750, 0.030491
0.596000, 0.596000, 0.030477
0.596250, 0.596250, 0.030463
0.596500, 0.596500, 0.030450
0.596750, 0.596750, 0.030436
0.597000, 0.597000, 0.030422
0.597250, 0.597250, 0.030409
0.597500, 0.597500, 0.030395
0.597750, 0.597750, 0.030382
0.598000, 0.598000, 0.030368
0.598250, 0.598250, 0.030355
0.598500, 0.598500, 0.030342
0.598750, 0.598750, 0.030328
0.599000, 0.599000, 0.030315
0.599250, 0.599250, 0.030302
0.599500, 0.599500, 0.030289
0.599750, 0.599750, 0.030276
0.600000, 0.600000, 0.030263
0.600250, 0.600250, 0.030250
0.600500, 0.600500, 0.030237
0.600750, 0.600750, 0.030224
0.601000, 0.601000, 0.030211
0.601250, 0.601250, 0.030198
0.601500, 0.601500, 0.030186
0.601750, 0.601750, 0.030173
0.602000, 0.602000, 0.030160
0.602250, 0.602250, 0.030148
0.602500, 0.602500, 0.030135
0.602750, 0.602750, 0.030123
0.603000, 0.603000, 0.030110
0.603250, 0.603250, 0.030098
0.603500, 0.603500, 0.030086
0.603750, 0.603750, 0.030073
0.604000, 0.604000, 0.030061
0.604250, 0.604250, 0.030049
0.604500, 0.604500, 0.030037
0.604750, 0.604750, 0.030024
0.605000, 0.605000, 0.030012
0.605250, 0.605250, 0.030000
0.605500, 0.605500, 0.029988
0.605750, 0.605750, 0.029976
0.606000, 0.606000, 0.029964
0.606250, 0.606250, 0.029953
0.606500, 0.606500, 0.029941
0.606750, 0.606750, 0.029929
0.607000, 0.607000, 0.029917
0.607250, 0.607250, 0.029906
0.607500, 0.607500, 0.029894
0.607750, 0.607750, 0.029882
0.608000, 0.608000, 0.029871
0.608250, 0.608250, 0.029859
0.608500, 0.608500, 0.029848
0.608750, 0.608750, 0.029836
0.609000, 0.609000, 0.029825
0.609250, 0.609250, 0.029814
0.609500, 0.609500, 0.029802
0.609750, 0.609750, 0.029791
0.610000, 0.610000, 0.029780
0.610250, 0.610250, 0.029769
0.610500, 0.610500, 0.029757
0.610750, 0.610750, 0.029746
0.611000, 0.611000, 0.029735
0.611250, 0.611250, 0.029724
0.611500, 0.611500, 0.029713
0.611750, 0.611750, 0.029702
0.612000, 0.612000, 0.029691
0.612250, 0.612250, 0.029681
0.612500, 0.612500, 0.029670
0.612750, 0.612750, 0.029659
0.613000, 0.613000, 0.029648
0.613250, 0.613250, 0.029638
0.613500, 0.613500, 0.029627
0.613750, 0.613750, 0.029616
0.614000, 0.614000, 0.029606
0.614250, 0.614250, 0.029595
0.614500, 0.614500, 0.029585
0.614750, 0.614750, 0.029574
0.615000, 0.615000, 0.029564
0.615250, 0.615250, 0.029553
0.615500, 0.615500, 0.029543
0.615750, 0.615750, 0.029533
0.616000, 0.616000, 0.029522
0.616250, 0.616250, 0.029512
0.616500, 0.616500, 0.029502
0.616750, 0.616750, 0.029492
0.617000, 0.617000, 0.029482
0.617250, 0.617250, 0.029471
0.617500, 0.617500, 0.029461
0.617750, 0.617750, 0.029451
0.618000, 0.618000, 0.029441
0.618250, 0.618250, 0.029431
0.618500, 0.618500, 0.029421
0.618750, 0.618750, 0.029412
0.619000, 0.619000, 0.029402
0.619250, 0.619250, 0.029392
0.619500, 0.619500, 0.029382
0.619750, 0.619750, 0.029372
0.620000, 0.620000, 0.029363
0.620250, 0.620250, 0.029353
0.620500, 0.620500, 0.029343
0.620750, 0.620750, 0.029334
0.621000, 0.621000, 0.029324
0.621250, 0.621250, 0.029315
0.621500, 0.621500, 0.029305
0.621750, 0.621750, 0.029296
0.622000, 0.622000, 0.029286
0.622250, 0.622250, 0.029277
0.622500, 0.622500, 0.029268
0.622750, 0.622750, 0.029258
0.623000, 0.623000, 0.029249
0.623250, 0.623250, 0.029240
0.623500, 0.623500, 0.029231
0.623750, 0.623750, 0.029221
0.624000, 0.624000, 0.029212
0.624250, 0.624250, 0.029203
0.624500, 0.624500, 0.029195
0.624750, 0.624750, 0.029187
0.625000, 0.625000, 0.029179
0.625250, 0.625250, 0.029171
0.625500, 0.625500, 0.029163
0.625750, 0.625750, 0.029155
0.626000, 0.626000, 0.029148
0.626250, 0.626250, 0.029140
0.626500, 0.626500, 0.029132
0.626750, 0.626750, 0.029124
0.627000, 0.627000, 0.029117
0.627250, 0.627250, 0.029109
0.627500, 0.627500, 0.029101
0.627750, 0.627750, 0.029094
0.628000, 0.628000, 0.029086
0.628250, 0.628250, 0.029079
0.628500, 0.628500, 0.029071
0.628750, 0.628750, 0.029064
0.629000, 0.629000, 0.029056
0.629250, 0.629250, 0.029049
0.629500, 0.629500, 0.029042
0.629750, 0.629750, 0.029034
0.630000, 0.630000, 0.029027
0.630250, 0.630250, 0.029020
0.630500, 0.630500, 0.029013
0.630750, 0.630750, 0.029005
0.631000, 0.631000, 0.028998
0.631250, 0.631250, 0.028991
0.631500, 0.631500, 0.028984
0.631750, 0.631750, 0.028977
0.632000, 0.632000, 0.028970
0.632250, 0.632250, 0.028963
0.632500, 0.632500, 0.028956
0.632750, 0.632750, 0.028949
0.633000, 0.633000, 0.028942
0.633250, 0.633250, 0.028935
0.633500, 0.633500, 0.028928
0.633750, 0.633750, 0.028921
0.634000, 0.634000, 0.028914
0.634250, 0.634250, 0.028907
0.634500, 0.634500, 0.028900
0.634750, 0.634750, 0.028894
0.635000, 0.635000, 0.028887
0.635250, 0.635250, 0.028880
0.635500, 0.635500, 0.028873
0.635750, 0.635750, 0.028867
0.636000, 0.636000, 0.028860
0.636250, 0.636250, 0.028854
0.636500, 0.636500, 0.028847
0.636750, 0.636750, 0.028840
0.637000, 0.637000, 0.028834
0.637250, 0.637250, 0.028827
0.637500, 0.637500, 0.028821
0.637750, 0.637750, 0.028814
0.638000, 0.638000, 0.028808
0.638250, 0.638250, 0.028802
0.638500, 0.638500, 0.028795
0.638750, 0.638750, 0.028789
0.639000, 0.639000, 0.028782
0.639250, 0.639250, 0.028776
0.639500, 0.639500, 0.028770
0.639750, 0.639750, 0.028764
0.640000, 0.640000, 0.028757
0.640250, 0.640250, 0.028751
0.640500, 0.640500, 0.028745
0.640750, 0.640750, 0.028739
0.641000, 0.641000, 0.028733
0.641250, 0.641250, 0.028727
0.641500, 0.641500, 0.028721
0.641750, 0.641750, 0.028715
0.642000, 0.642000, 0.028709
0.642250, 0.642250, 0.028703
0.642500, 0.642500, 0.028697
0.642750, 0.642750, 0.028691
0.643000, 0.643000, 0.028685
0.643250, 0.643250, 0.028679
0.643500, 0.643500, 0.028673
0.643750, 0.643750, 0.028667
0.644000, 0.644000, 0.028661
0.644250, 0.644250, 0.028656
0.644500, 0.644500, 0.028650
0.644750, 0.644750, 0.028644
0.645000, 0.645000, 0.028638
0.645250, 0.645250, 0.028633
0.645500, 0.645500, 0.028627
0.645750, 0.645750, 0.028621
0.646000, 0.646000, 0.028616
0.646250, 0.646250, 0.028610
0.646500, 0.646500, 0.028604
0.646750, 0.646750, 0.028599
0.647000, 0.647000, 0.028593
0.647250, 0.647250, 0.028588
0.647500, 0.647500, 0.028582
0.647750, 0.647750, 0.028577
0.648000, 0.648000, 0.028571
0.648250, 0.648250, 0.028566
0.648500, 0.648500, 0.028561
0.648750, 0.648750, 0.028555
0.649000, 0.649000, 0.028550
0.649250, 0.649250, 0.028545
0.649500, 0.649500, 0.028539
0.649750, 0.649750, 0.028534
0.650000, 0.650000, 0.028529
0.650250, 0.650250, 0.028524
0.650500, 0.650500, 0.028518
0.650750, 0.650750, 0.028513
0.651000, 0.651000, 0.028508
0.651250, 0.651250, 0.028503
0.651500, 0.651500, 0.028498
0.651750, 0.651750, 0.028493
0.652000, 0.652000, 0.028488
0.652250, 0.652250, 0.028483
0.652500, 0.652500, 0.028478
0.652750, 0.652750, 0.028473
0.653000, 0.653000, 0.028468
0.653250, 0.653250, 0.028463
0.653500, 0.653500, 0.028458
0.653750, 0.653750, 0.028453
0.654000, 0.654000, 0.028448
0.654250, 0.654250, 0.028443
0.654500, 0.654500, 0.028438
0.654750, 0.654750, 0.028433
0.655000, 0.655000, 0.028428
0.655250, 0.655250, 0.028424
0.655500, 0.655500, 0.028419
0.655750, 0.655750, 0.028414
0.656000, 0.656000, 0.028409
0.656250, 0.656250, 0.028405
0.656500, 0.656500, 0.028400
0.656750, 0.656750, 0.028395
0.657000, 0.657000, 0.028391
0.657250, 0.657250, 0.028386
0.657500, 0.657500, 0.028382
0.657750, 0.657750, 0.028377
0.658000, 0.658000, 0.028372
0.658250, 0.658250, 0.028368
0.658500, 0.658500, 0.028363
0.658750, 0.658750, 0.028359
0.659000, 0.659000, 0.028354
0.659250, 0.659250, 0.028350
0.659500, 0.659500, 0.028345
0.659750, 0.659750, 0.028341
0.660000, 0.660000, 0.028337
0.660250, 0.660250, 0.028332
0.660500, 0.660500, 0.028328
0.660750, 0.660750, 0.028323
0.661000, 0.661000, 0.028319
0.661250, 0.661250, 0.028315
0.661500, 0.661500, 0.028311
0.661750, 0.661750, 0.028306
0.662000, 0.662000, 0.028302
0.662250, 0.662250, 0.028298
0.662500, 0.662500, 0.028294
0.662750, 0.662750, 0.028289
0.663000, 0.663000, 0.028285
0.663250, 0.663250, 0.028281
0.663500, 0.663500, 0.028277
0.663750, 0.663750, 0.028273
0.664000, 0.664000, 0.028269
0.664250, 0.664250, 0.028265
0.664500, 0.664500, 0.028261
0.664750, 0.664750, 0.028257
0.665000, 0.665000, 0.028253
0.665250, 0.665250, 0.028248
0.665500, 0.665500, 0.028244
0.665750, 0.665750, 0.028241
0.666000, 0.666000, 0.028237
0.666250, 0.666250, 0.028233
0.666500, 0.666500, 0.028229
0.666750, 0.666750, 0.028225
0.667000, 0.667000, 0.028221
0.667250, 0.667250, 0.028217
0.667500, 0.667500, 0.028213
0.667750, 0.667750, 0.028209
0.668000, 0.668000, 0.028206
0.668250, 0.668250, 0.028202
0.668500, 0.668500, 0.028198
0.668750, 0.668750, 0.028194
0.669000, 0.669000, 0.028190
0.669250, 0.669250, 0.028187
0.669500, 0.669500, 0.028183
0.669750, 0.669750, 0.028179
0.670000, 0.670000, 0.028176
0.670250, 0.670250, 0.028172
0.670500, 0.670500, 0.028168
0.670750, 0.670750, 0.028165
0.671000, 0.671000, 0.028161
0.671250, 0.671250, 0.028158
0.671500, 0.671500, 0.028154
0.671750, 0.671750, 0.028150
0.672000, 0.672000, 0.028147
0.672250, 0.672250, 0.028143
0.672500, 0.672500, 0.028140
0.672750, 0.672750, 0.028136
0.673000, 0.673000, 0.028133
0.673250, 0.673250, 0.028129
0.673500, 0.673500, 0.028126
0.673750, 0.673750, 0.028122
0.674000, 0.674000, 0.028119
0.674250, 0.674250, 0.028116
0.674500, 0.674500, 0.028112
0.674750, 0.674750, 0.028109
0.675000, 0.675000, 0.028105
0.675250, 0.675250, 0.028102
0.675500, 0.675500, 0.028099
0.675750, 0.675750, 0.028095
0.676000, 0.676000, 0.028092
0.676250, 0.676250, 0.028089
0.676500, 0.676500, 0.028085
0.676750, 0.676750, 0.028082
0.677000, 0.677000, 0.028079
0.677250, 0.677250, 0.028076
0.677500, 0.677500, 0.028072
0.677750, 0.677750, 0.028069
0.678000, 0.678000, 0.028066
0.678250, 0.678250, 0.028063
0.678500, 0.678500, 0.028060
0.678750, 0.678750, 0.028056
0.679000, 0.679000, 0.028053
0.679250, 0.679250, 0.028050
0.679500, 0.679500, 0.028047
0.679750, 0.679750, 0.028044
0.680000, 0.680000, 0.028041
0.680250, 0.680250, 0.028038
0.680500, 0.680500, 0.028035
0.680750, 0.680750, 0.028032
0.681000, 0.681000, 0.028029
0.681250, 0.681250, 0.028026
0.681500, 0.681500, 0.028023
0.681750, 0.681750, 0.028020
0.682000, 0.682000, 0.028017
0.682250, 0.682250, 0.028014
0.682500, 0.682500, 0.028011
0.682750, 0.682750, 0.028008
0.683000, 0.683000, 0.028005
0.683250, 0.683250, 0.028002
0.683500, 0.683500, 0.027999
0.683750, 0.683750, 0.027996
0.684000, 0.684000, 0.027993
0.684250, 0.684250, 0.027990
0.684500, 0.684500, 0.027988
0.684750, 0.684750, 0.027985
0.685000, 0.685000, 0.027982
0.685250, 0.685250, 0.027979
0.685500, 0.685500, 0.027976
0.685750, 0.685750, 0.027973
0.686000, 0.686000, 0.027971
0.686250, 0.686250, 0.027968
0.686500, 0.686500, 0.027965
0.686750, 0.686750, 0.027962
0.687000, 0.687000, 0.027960
0.687250, 0.687250, 0.027957
0.687500, 0.687500, 0.027954
0.687750, 0.687750, 0.027952
0.688000, 0.688000, 0.027949
0.688250, 0.688250, 0.027946
0.688500, 0.688500, 0.027944
0.688750, 0.688750, 0.027941
0.689000, 0.689000, 0.027938
0.689250, 0.689250, 0.027936
0.689500, 0.689500, 0.027933
0.689750, 0.689750, 0.027930
0.690000, 0.690000, 0.027928
0.690250, 0.690250, 0.027925
0.690500, 0.690500, 0.027923
0.690750, 0.690750, 0.027920
0.691000, 0.691000, 0.027918
0.691250, 0.691250, 0.027915
0.691500, 0.691500, 0.027913
0.691750, 0.691750, 0.027910
0.692000, 0.692000, 0.027908
0.692250, 0.692250, 0.027905
0.692500, 0.692500, 0.027903
0.692750, 0.692750, 0.027900
0.693000, 0.693000, 0.027898
0.693250, 0.693250, 0.027895
0.693500, 0.693500, 0.027893
0.693750, 0.693750, 0.027890
0.694000, 0.694000, 0.027888
0.694250, 0.694250, 0.027886
0.694500, 0.694500, 0.027883
0.694750, 0.694750, 0.027881
0.695000, 0.695000, 0.027878
0.695250, 0.695250, 0.027876
0.695500, 0.695500, 0.027874
0.695750, 0.695750, 0.027871
0.696000, 0.696000, 0.027869
0.696250, 0.696250, 0.027867
0.696500, 0.696500, 0.027865
0.696750, 0.696750, 0.027862
0.697000, 0.697000, 0.027860
0.697250, 0.697250, 0.027858
0.697500, 0.697500, 0.027855
0.697750, 0.697750, 0.027853
0.698000, 0.698000, 0.027851
0.698250, 0.698250, 0.027849
0.698500, 0.698500, 0.027846
0.698750, 0.698750, 0.027844
0.699000, 0.699000, 0.027842
0.699250, 0.699250, 0.027840
0.699500, 0.699500, 0.027838
0.699750, 0.699750, 0.027835
0.700000, 0.700000, 0.027833
0.700250, 0.700250, 0.027831
0.700500, 0.700500, 0.027829
0.700750, 0.700750, 0.027827
0.701000, 0.701000, 0.027825
0.701250, 0.701250, 0.027823
0.701500, 0.701500, 0.027820
0.701750, 0.701750, 0.027818
0.702000, 0.702000, 0.027816
0.702250, 0.702250, 0.027814
0.702500, 0.702500, 0.027812
